Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Description,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,20,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,65,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
